time,latitude,longitude,depth,mag
2020-06-17T18:54:07.070Z,44.3593333,-115.194,8.35,2.34
2020-06-17T18:52:32.390Z,33.4691667,-116.4835,12.61,1.05
2020-06-17T18:47:42.590Z,33.1963333,-115.6126667,3.32,1.43
2020-06-17T18:46:21.990Z,35.6331667,-117.4141667,6.43,1.2
2020-06-17T18:45:23.770Z,36.2366667,-89.4173333,7.26,1.17
2020-06-17T18:44:59.870Z,33.1955,-115.614,3.73,1.53
2020-06-17T18:44:32.250Z,33.1953333,-115.6128333,3.32,1.43
2020-06-17T18:44:01.220Z,38.7921677,-122.8006668,3.09,1
2020-06-17T18:42:00.630Z,35.6248333,-117.4095,9.02,1.38
2020-06-17T18:39:54.760Z,66.2617,-157.0426,3.8,1.2
2020-06-17T18:36:41.410Z,17.947,-67.0028,5,3.01
2020-06-17T18:35:10.600Z,38.1435,-118.0228,1.8,1.1
2020-06-17T18:31:59.684Z,63.3238,-147.7377,76.1,1.1
2020-06-17T18:28:21.440Z,37.565,-118.8323333,2.22,0.9
2020-06-17T18:27:09.220Z,38.1723,-117.7378,9.1,1.2
2020-06-17T18:25:57.240Z,39.5275,-111.3723333,1.67,1.85
2020-06-17T18:25:24.070Z,53.86,-166.7495,7.77,1.29
2020-06-17T18:24:36.310Z,19.1558342,-155.466507,36.05,2.19
2020-06-17T18:23:27.530Z,38.2045,-117.7448,2.1,0.6
2020-06-17T18:22:31.710Z,33.5928333,-116.799,6.94,0.6
2020-06-17T18:21:48.087Z,-56.43,-58.8981,10,4.5
2020-06-17T18:17:11.313Z,60.0621,-141.1253,12.8,2.5
2020-06-17T18:15:50.220Z,19.1679993,-155.4503326,30.39,1.81
2020-06-17T18:09:44.409Z,-9.4672,114.0132,59.73,4.5
2020-06-17T18:06:29.700Z,44.3186667,-115.1843333,6.29,1.99
2020-06-17T17:53:00.680Z,33.5,-116.503,9.34,0.44
2020-06-17T17:48:17.878Z,1.9985,128.3647,89.12,4.3
2020-06-17T17:47:58.970Z,38.1668,-117.9913,0.8,0.8
2020-06-17T17:47:30.700Z,38.8380013,-122.8296661,1.93,0.34
2020-06-17T17:44:07.850Z,35.9303333,-117.6826667,2.14,1.96
2020-06-17T17:43:21.103Z,18.047,145.9692,136.09,4.3
2020-06-17T17:42:20.250Z,39.4111667,-110.2981667,-1.82,1.31
2020-06-17T17:40:19.290Z,38.1975,-117.9518,5,0.8
2020-06-17T17:39:47.810Z,34.0868333,-117.298,15.51,0.9
2020-06-17T17:38:31.990Z,38.8043327,-122.82267,2.27,0.61
2020-06-17T17:35:42.730Z,38.2457,-117.8512,5.6,1.7
2020-06-17T17:35:02.600Z,37.414,-121.7625,8.23,3.36
2020-06-17T17:33:49.943Z,62.0225,-151.4801,80.4,1.9
2020-06-17T17:33:19.390Z,17.8546,-66.8636,7,2.87
2020-06-17T17:27:52.980Z,33.4485,-116.4683333,12.21,1
2020-06-17T17:25:39.784Z,63.4753,-150.7768,15.3,0.9
2020-06-17T17:21:56.860Z,17.8655,-66.8581,7,2.95
2020-06-17T17:21:43.780Z,38.7719994,-122.7288361,1.39,0.75
2020-06-17T17:17:34.110Z,58.397,-154.7751667,4.14,0.22
2020-06-17T17:16:19.380Z,38.1637,-118.0348,1.1,1.1
2020-06-17T17:10:35.104Z,61.8271,-150.5972,52.7,1.4
2020-06-17T17:08:19.710Z,53.873,-166.7601667,8.69,0.79
2020-06-17T17:05:07.320Z,39.4103333,-110.3048333,-1.36,1.4
2020-06-17T17:03:23.990Z,38.1608,-118.0358,3,1
2020-06-17T17:01:06.880Z,38.8165016,-122.8181686,3.68,0.58
2020-06-17T16:59:00.360Z,38.8136673,-122.8160019,2.58,0.93
2020-06-17T16:56:40.140Z,38.139,-118.0408,2.9,0.8
2020-06-17T16:54:42.950Z,38.159,-118.0233,6.6,1
2020-06-17T16:46:51.440Z,38.8393333,-122.8336667,2.07,
2020-06-17T16:40:07.790Z,52.082,-176.059,10.11,-0.55
2020-06-17T16:40:00.730Z,52.0655,-176.0428333,8.58,-0.27
2020-06-17T16:39:34.711Z,62.9207,-149.0358,33.5,1.1
2020-06-17T16:38:44.330Z,52.0405,-176.0443333,10.42,0.04
2020-06-17T16:36:31.566Z,53.8711,-166.7672,9.3,1.9
2020-06-17T16:35:19.560Z,19.3356667,-155.0566711,-0.58,1.75
2020-06-17T16:33:35.569Z,66.2443,-157.0401,3.5,0.9
2020-06-17T16:24:34.520Z,53.856,-166.739,9.15,0.99
2020-06-17T16:24:00.139Z,63.1631,-150.601,118.3,1.4
2020-06-17T16:23:33.410Z,38.8323326,-122.8178329,1.14,0.35
2020-06-17T16:22:36.970Z,38.8321648,-122.8168335,1.22,0.99
2020-06-17T16:19:25.080Z,53.862,-166.759,7.25,0.58
2020-06-17T16:16:35.360Z,38.101,-118.1133,0.5,1.5
2020-06-17T16:16:12.800Z,33.5031667,-116.4885,13.62,0.92
2020-06-17T16:14:21.130Z,17.8403,-66.856,6,2.79
2020-06-17T16:14:08.429Z,-24.5198,179.694,527.04,4
2020-06-17T16:13:12.780Z,38.2167,-117.9477,1.9,0.7
2020-06-17T16:10:32.490Z,58.1775,-155.3433333,1.47,-0.16
2020-06-17T15:51:44.831Z,45.883,16.0347,10,3
2020-06-17T15:46:00.460Z,19.2168331,-155.4179993,32.37,2.11
2020-06-17T15:42:57.980Z,38.1757,-118.0327,0.4,1.1
2020-06-17T15:42:48.710Z,35.6906667,-117.528,13.34,1.44
2020-06-17T15:38:51.350Z,47.7551666666667,-122.834666666667,17.38,0.32
2020-06-17T15:33:42.880Z,19.4653333,-155.3951667,9.64,1.25
2020-06-17T15:30:55.530Z,38.2108,-117.9195,4.2,1.5
2020-06-17T15:23:25.360Z,53.8621667,-166.7373333,7.8,0.92
2020-06-17T15:23:24.950Z,38.2552,-117.7817,1.8,1.5
2020-06-17T15:22:08.400Z,38.8218333,-122.788,1.27,-0.65
2020-06-17T15:17:39.610Z,1.19,97.111,34.54,4.3
2020-06-17T15:09:25.971Z,62.1089,-150.233,15.6,1.4
2020-06-17T15:02:55.870Z,38.1547,-118.018,3.9,0.6
2020-06-17T14:58:02.375Z,62.1289,-150.2717,17.3,3.1
2020-06-17T14:56:50.550Z,35.4481667,-118.164,9.45,1.09
2020-06-17T14:55:04.320Z,38.1853,-117.8738,11.6,0.9
2020-06-17T14:54:41.230Z,53.8626667,-166.7426667,7.2,1.28
2020-06-17T14:53:54.640Z,38.1425,-118.0152,5.2,1.2
2020-06-17T14:52:29.918Z,64.6975,-148.2187,8.9,0.5
2020-06-17T14:51:49.010Z,38.8345,-122.7965,2.34,0.28
2020-06-17T14:50:43.810Z,38.1463,-118.002,7.2,1.9
2020-06-17T14:47:36.260Z,38.1912,-117.9447,4.5,0.7
2020-06-17T14:44:19.060Z,38.8219986,-122.7946701,5.63,0.55
2020-06-17T14:40:15.750Z,38.1955,-117.8542,9.3,1.4
2020-06-17T14:39:47.610Z,33.5045,-116.49,13.23,0.9
2020-06-17T14:38:00.800Z,38.0496667,-118.7753333,2.64,1.84
2020-06-17T14:34:18.390Z,39.4133333,-110.3268333,-0.63,1.14
2020-06-17T14:34:04.403Z,51.4672,-178.1732,25.9,1.4
2020-06-17T14:26:58.700Z,38.8348333,-122.8095,2.35,0.28
2020-06-17T14:23:55.490Z,35.449,-118.1663333,9.58,1.17
2020-06-17T14:22:10.780Z,38.1705,-117.9035,7.8,0.6
2020-06-17T14:20:39.750Z,44.307,-114.8203333,4.32,1.86
2020-06-17T14:17:29.950Z,34.4963333,-118.064,10.58,0.1
2020-06-17T14:14:54.600Z,38.1528,-118.0347,1.1,1.1
2020-06-17T14:13:07.630Z,38.1863,-117.8902,4.1,0.8
2020-06-17T14:11:32.229Z,50.3002,-179.2349,28.4,2.5
2020-06-17T14:11:02.080Z,35.364,-118.4821667,0.36,1.79
2020-06-17T14:10:08.130Z,53.8646667,-166.7405,7.69,0.33
2020-06-17T14:08:13.660Z,53.858,-166.7423333,7.62,0.71
2020-06-17T14:05:10.800Z,17.9523,-66.8416,15,2.51
2020-06-17T14:02:42.700Z,53.8578333,-166.7885,7.04,1
2020-06-17T14:01:35.659Z,36.3555,-97.35733333,7.5,2.51
2020-06-17T13:53:47.250Z,53.8666667,-166.7391667,7.56,0.48
2020-06-17T13:52:32.020Z,33.449,-116.562,9.6,0.54
2020-06-17T13:51:00.690Z,35.5435,-96.74833333,9.43,2.23
2020-06-17T13:50:41.196Z,59.9726,-148.5198,19.9,1.7
2020-06-17T13:50:30.460Z,37.3666667,-113.3873333,0.19,1.07
2020-06-17T13:40:34.720Z,53.8613333,-166.7388333,7.81,0.46
2020-06-17T13:36:00.420Z,38.1777,-117.763,2.5,1.3
2020-06-17T13:35:15.000Z,53.8606667,-166.7458333,7.98,0.73
2020-06-17T13:33:00.260Z,46.639,-119.7545,20.1,0.72
2020-06-17T13:28:31.680Z,33.6795,-116.7723333,17,0.63
2020-06-17T13:24:06.761Z,63.4901,-150.7622,13.1,1.1
2020-06-17T13:15:17.684Z,62.2267,-148.8073,29.4,1.1
2020-06-17T13:13:50.430Z,38.2928,-117.6977,13.1,0.7
2020-06-17T13:10:45.591Z,62.8357,-150.0718,71.3,1.3
2020-06-17T13:10:12.120Z,38.0475,-118.7718333,2.71,1.83
2020-06-17T13:06:38.080Z,17.976,-66.7211,9,2.39
2020-06-17T12:52:47.760Z,38.8364983,-122.7848358,0.78,0.56
2020-06-17T12:51:33.486Z,64.3398,-148.5561,6.4,0.4
2020-06-17T12:44:56.346Z,53.8406,-166.7771,9.8,1.8
2020-06-17T12:42:13.920Z,37.8593333,-122.2431667,8.69,0.74
2020-06-17T12:39:35.390Z,53.8638333,-166.7506667,7.99,0.79
2020-06-17T12:38:44.980Z,53.8593333,-166.7406667,8.21,1.12
2020-06-17T12:38:28.310Z,38.218,-117.7562,5,1.2
2020-06-17T12:36:56.870Z,37.6451667,-118.8471667,-0.53,0.17
2020-06-17T12:36:29.760Z,38.8238333,-122.787,0.72,0.18
2020-06-17T12:35:44.900Z,53.8603333,-166.741,7.63,0.66
2020-06-17T12:29:23.969Z,40.5343,-29.3203,10,4.6
2020-06-17T12:28:18.910Z,35.4476667,-118.1686667,10.12,1.99
2020-06-17T12:26:12.560Z,38.0493333,-118.7475,2.61,1.63
2020-06-17T12:25:10.780Z,19.2266674,-155.4078369,30.89,2.18
2020-06-17T12:25:10.760Z,19.2298333,-155.4015,32.08,2.29
2020-06-17T12:24:40.080Z,38.177,-118.1172,3.8,0.7
2020-06-17T12:23:54.470Z,38.2832,-117.5885,16.6,0.6
2020-06-17T12:23:53.140Z,38.840332,-122.8366699,1.54,0.91
2020-06-17T12:19:20.460Z,19.406,-155.262333333333,2.96,0.57
2020-06-17T12:17:31.490Z,33.6365,-116.6923333,13.61,0.17
2020-06-17T12:16:51.460Z,38.8395004,-122.8361664,1.54,0.34
2020-06-17T12:13:22.311Z,63.1706,-149.0558,90.7,1.1
2020-06-17T12:12:21.321Z,53.8778,-166.7717,6.6,1.6
2020-06-17T12:10:21.500Z,38.0471667,-118.7461667,5.31,1.55
2020-06-17T12:10:09.150Z,53.8538333,-166.735,9.55,0.98
2020-06-17T12:05:47.570Z,53.8696667,-166.7613333,7.86,0.4
2020-06-17T12:04:34.250Z,19.443,-155.298833333333,4.36,0.7
2020-06-17T12:04:19.980Z,38.1502,-117.999,4.9,0.6
2020-06-17T12:03:24.940Z,44.3763333,-115.1806667,9.31,2.47
2020-06-17T12:01:58.430Z,38.1442,-117.9992,0.6,1
2020-06-17T12:01:01.640Z,38.0512,-118.7643,0.2,1.1
2020-06-17T11:57:53.630Z,47.743,-113.8288333,1.59,-0.33
2020-06-17T11:47:47.850Z,38.1622,-117.9447,10.8,1.3
2020-06-17T11:46:09.138Z,47.9472,153.7452,76.82,4.4
2020-06-17T11:41:29.370Z,33.5041667,-116.7801667,7.43,0.26
2020-06-17T11:33:43.529Z,58.3485,-154.4298,2.5,1.6
2020-06-17T11:33:33.045Z,38.1675,-117.8381,9.3,2.2
2020-06-17T11:32:34.140Z,38.1693,-117.8505,9.3,0.7
2020-06-17T11:31:30.489Z,36.4495,-98.77166667,9.41,1.27
2020-06-17T11:28:20.566Z,63.2099,-150.654,128.5,1.2
2020-06-17T11:19:55.260Z,33.0146667,-116.4,4.05,1.13
2020-06-17T11:18:49.710Z,33.6871667,-116.7893333,13.49,0.76
2020-06-17T11:18:05.220Z,65.905,-150.4976,17.1,0.8
2020-06-17T11:11:02.020Z,38.2123,-117.9355,1.8,0.7
2020-06-17T11:10:22.228Z,-2.7093,122.2145,10,4.9
2020-06-17T11:09:38.180Z,35.6448333,-117.6033333,9.41,0.97
2020-06-17T11:08:39.028Z,38.1714,-117.9528,4.2,2.2
2020-06-17T11:07:14.840Z,53.8603333,-166.7398333,7.84,0.93
2020-06-17T11:05:08.331Z,63.2989,-144.9354,6.9,1.3
2020-06-17T11:04:33.800Z,38.1502,-117.998,1.7,0.5
2020-06-17T10:58:15.290Z,53.8615,-166.739,8.02,0.65
2020-06-17T10:58:10.270Z,53.8625,-166.7451667,7.35,0.47
2020-06-17T10:55:38.820Z,53.8601667,-166.74,7.26,0.5
2020-06-17T10:54:44.239Z,38.1787,-117.7889,5.8,2
2020-06-17T10:54:19.590Z,53.862,-166.7513333,7.1,0.81
2020-06-17T10:54:19.550Z,53.8615,-166.7516667,7.3,0.62
2020-06-17T10:53:46.320Z,53.8613333,-166.7598333,7.44,0.37
2020-06-17T10:52:06.060Z,47.4186666666667,-121.801666666667,17.85,0.93
2020-06-17T10:50:54.871Z,54.6484,-163.6534,8.9,1.7
2020-06-17T10:48:28.240Z,38.194,-117.874,6,1.3
2020-06-17T10:48:05.640Z,53.8623333,-166.7426667,7.23,0.12
2020-06-17T10:46:54.900Z,38.1407,-118.0063,1.1,1.2
2020-06-17T10:44:32.360Z,53.8603333,-166.749,7.78,0.73
2020-06-17T10:42:53.000Z,38.1743,-117.8892,5.3,0.6
2020-06-17T10:41:10.830Z,33.4955,-116.7931667,5.2,0.03
2020-06-17T10:38:04.140Z,53.8615,-166.7508333,7.52,0.78
2020-06-17T10:35:57.656Z,51.906,-173.391,59,1.8
2020-06-17T10:35:19.070Z,38.1988,-117.7963,4.1,1.7
2020-06-17T10:34:13.848Z,53.8611,-166.7538,8.2,1.4
2020-06-17T10:31:33.826Z,53.7857,-166.7246,12.18,3.3
2020-06-17T10:28:28.620Z,53.8636667,-166.7421667,8.25,0.27
2020-06-17T10:28:05.900Z,53.8651667,-166.7436667,8.25,0.78
2020-06-17T10:27:10.150Z,38.808,-122.8263333,1.41,1.13
2020-06-17T10:25:24.287Z,38.1509,-117.9667,9.7,2.3
2020-06-17T10:24:51.770Z,53.8641667,-166.7416667,7.57,0.61
2020-06-17T10:24:45.067Z,37.6441,-105.5465,5,1.2
2020-06-17T10:24:43.360Z,40.743,-112.0483333,6.97,0.8
2020-06-17T10:22:27.349Z,66.2461,-157.1071,6.8,1.1
2020-06-17T10:22:24.910Z,38.1595,-117.964,9.7,2.8
2020-06-17T10:22:15.613Z,60.3398,-143.7424,22.2,1.4
2020-06-17T10:17:35.530Z,38.1457,-117.9565,14.4,1.1
2020-06-17T10:16:16.770Z,53.8595,-166.7405,8.42,1.22
2020-06-17T10:14:22.740Z,33.6923333,-116.8015,15.25,0.71
2020-06-17T10:10:17.331Z,61.0035,-152.057,89.4,1.2
2020-06-17T10:07:43.670Z,44.8515,-111.5233333,13.86,0.84
2020-06-17T10:06:51.550Z,53.862,-166.7473333,7.45,0.98
2020-06-17T10:02:32.120Z,35.9036667,-117.701,2.21,1.71
2020-06-17T10:01:42.080Z,38.165,-117.931,11.4,1.3
2020-06-17T10:00:02.191Z,53.7717,-166.7498,10.69,3.3
2020-06-17T09:57:46.676Z,64.3004,-149.7592,7.4,0.8
2020-06-17T09:51:20.840Z,34.2001667,-119.4631667,9.58,1.69
2020-06-17T09:46:33.450Z,38.8003349,-122.7774963,1.55,0.55
2020-06-17T09:46:03.140Z,38.1542,-118.019,5.8,1.4
2020-06-17T09:45:40.120Z,38.8193321,-122.7985001,2.09,0.77
2020-06-17T09:45:34.550Z,37.992,-118.0667,7,0.8
2020-06-17T09:35:54.767Z,61.7571,-150.3769,56.2,1.1
2020-06-17T09:35:13.630Z,38.8326683,-122.8156662,1.15,0.56
2020-06-17T09:33:38.770Z,38.8318329,-122.8151703,1.22,0.91
2020-06-17T09:31:36.430Z,38.1275,-118.0322,10.6,1
2020-06-17T09:31:21.300Z,36.35266667,-97.36933333,7.7,0.87
2020-06-17T09:29:14.844Z,65.9954,-151.0652,17.5,1.5
2020-06-17T09:28:56.990Z,44.378,-115.1546667,3.7,2.22
2020-06-17T09:24:00.400Z,53.8635,-166.7358333,8.51,0.52
2020-06-17T09:23:19.360Z,53.8703333,-166.7631667,8.21,0.25
2020-06-17T09:23:13.800Z,53.8555,-166.7418333,9.17,0.23
2020-06-17T09:23:06.770Z,53.8561667,-166.735,8.87,0.64
2020-06-17T09:21:33.870Z,38.1407,-118.0408,1.8,0.8
2020-06-17T09:20:20.910Z,39.5326667,-111.3715,2.18,1.42
2020-06-17T09:16:54.290Z,35.8993333,-117.6911667,9.9,0.89
2020-06-17T09:14:51.110Z,34.589,-116.2971667,2.14,1.11
2020-06-17T09:11:05.890Z,35.6998333,-117.562,3.45,0.52
2020-06-17T09:09:54.365Z,60.9946,-151.0426,63.2,1.4
2020-06-17T09:06:58.058Z,58.381,-154.7567,3.7,1.1
2020-06-17T09:06:29.932Z,53.8442,-166.7341,8.2,2
2020-06-17T09:04:48.510Z,44.3735,-115.206,10.11,2.48
2020-06-17T09:03:41.380Z,19.4209995,-155.2798309,-0.02,1.8
2020-06-17T08:59:26.326Z,38.1226,-118.041,6.4,1.9
2020-06-17T08:56:45.229Z,36.62266667,-98.79333333,4.08,0.93
2020-06-17T08:56:32.610Z,33.994,-118.4353333,10.84,1
2020-06-17T08:54:06.360Z,38.1515,-117.9293,13.1,0.9
2020-06-17T08:53:41.410Z,61.6396,-151.0926,70.9,1.3
2020-06-17T08:47:15.841Z,37.4931,38.5857,10,4.2
2020-06-17T08:45:58.607Z,38.1411,-117.9751,8.3,2.3
2020-06-17T08:45:29.770Z,17.988,-66.7286,9,2.62
2020-06-17T08:44:51.220Z,37.6311667,-119.0456667,0.46,-0.14
2020-06-17T08:43:57.970Z,38.158,-117.9472,10.5,1.5
2020-06-17T08:43:25.020Z,37.6221667,-119.0481667,13.55,0.35
2020-06-17T08:36:27.280Z,53.8683333,-166.7608333,8.13,0.52
2020-06-17T08:36:27.240Z,53.8686667,-166.7608333,8.24,0.48
2020-06-17T08:34:55.921Z,6.1518,-82.7253,10,4.5
2020-06-17T08:34:30.090Z,38.1367,-118.042,3.8,1.1
2020-06-17T08:32:17.800Z,38.1643,-118.0178,1.9,1.1
2020-06-17T08:30:08.630Z,38.1862,-117.8033,14.2,1.3
2020-06-17T08:26:02.938Z,60.2478,-151.1723,53,1.4
2020-06-17T08:24:49.390Z,38.1633,-118.1813,2.9,0.5
2020-06-17T08:21:18.020Z,37.9127,-118.1375,0.9,1.2
2020-06-17T08:17:12.101Z,65.7048,-151.613,15.6,0.5
2020-06-17T08:12:40.650Z,33.4921667,-116.5096667,9.52,1.08
2020-06-17T08:06:01.510Z,37.538,-118.9883333,4.92,0.51
2020-06-17T07:59:39.822Z,44.3998,-115.2423,13.44,3.9
2020-06-17T07:50:30.750Z,38.8288333,-122.8135,1.93,0.97
2020-06-17T07:49:54.924Z,66.2932,-156.7648,1.9,1.8
2020-06-17T07:48:22.870Z,53.8691667,-166.7445,8.43,0.42
2020-06-17T07:46:06.070Z,35.9026667,-117.6961667,2.77,1.15
2020-06-17T07:45:54.943Z,53.8461,-166.7342,9.4,1.4
2020-06-17T07:41:14.390Z,53.8601667,-166.7431667,6.58,1.11
2020-06-17T07:39:21.310Z,47.7168333333333,-122.146333333333,24.07,1.08
2020-06-17T07:38:58.530Z,38.2222,-117.8805,5.7,1.3
2020-06-17T07:35:28.500Z,38.0988,-117.7027,43.2,0.9
2020-06-17T07:33:09.864Z,66.2494,-157.0847,2.5,1.4
2020-06-17T07:29:55.800Z,47.4235,-121.795166666667,18.16,1.44
2020-06-17T07:23:48.390Z,53.8628333,-166.7503333,7.26,0.39
2020-06-17T07:22:13.120Z,33.596,-116.8103333,6.1,0.22
2020-06-17T07:21:10.280Z,38.1023,-117.9172,0.9,1.4
2020-06-17T07:19:12.900Z,44.5278333,-115.2528333,7.18,2.15
2020-06-17T07:14:39.780Z,35.8971667,-117.7378333,8.7,1.1
2020-06-17T07:14:39.550Z,38.8238335,-122.796669,2.5,0.83
2020-06-17T07:14:35.787Z,51.4403,-177.622,36.2,2.6
2020-06-17T07:09:59.840Z,35.9093333,-117.7446667,7.33,0.82
2020-06-17T07:08:55.720Z,38.8183333,-122.7961667,3.27,0.26
2020-06-17T07:06:58.970Z,39.4083333,-110.2971667,-2.35,1.58
2020-06-17T07:06:42.000Z,17.9115,-66.882,15,1.9
2020-06-17T07:04:01.365Z,63.3438,-149.1537,83.6,1.8
2020-06-17T06:58:11.127Z,24.3128,63.5925,10,4.7
2020-06-17T06:57:09.140Z,38.201,-117.7403,5.4,1
2020-06-17T06:56:04.438Z,59.5015,-152.9536,84.9,1.4
2020-06-17T06:55:51.380Z,36.35833333,-97.35266667,7.59,0.83
2020-06-17T06:54:30.680Z,33.7438333,-117.5296667,2.97,0.87
2020-06-17T06:50:01.800Z,38.2503,-117.7878,4.7,1
2020-06-17T06:48:31.750Z,47.7853333333333,-122.85,18.45,0.24
2020-06-17T06:44:50.320Z,38.159,-117.9582,11.3,1.8
2020-06-17T06:43:37.250Z,38.17,-117.8927,10.7,1.4
2020-06-17T06:42:57.523Z,61.4676,-151.8374,75.8,1.3
2020-06-17T06:42:33.210Z,19.156,-155.4735,35,1.87
2020-06-17T06:40:11.269Z,-23.3776,-68.5557,125.59,4.2
2020-06-17T06:37:27.429Z,36.295,-98.20466667,7.34,1.2
2020-06-17T06:36:14.690Z,44.3668333,-115.195,6.33,2.18
2020-06-17T06:35:02.660Z,38.824501,-122.8075027,1.87,0.55
2020-06-17T06:30:43.710Z,38.8361664,-122.7839966,1.18,0.4
2020-06-17T06:26:10.780Z,33.1915,-115.6161667,3.04,1.49
2020-06-17T06:24:43.929Z,38.1381,-118.0191,6.4,2.3
2020-06-17T06:24:18.310Z,-16.1419,-174.9841,280.15,5.6
2020-06-17T06:23:27.874Z,51.7965,-177.7816,7.3,2.1
2020-06-17T06:17:44.200Z,44.3678333,-115.1966667,9.19,2.26
2020-06-17T06:15:15.180Z,38.8165,-122.8216667,2.36,0.25
2020-06-17T06:13:07.010Z,53.863,-166.7413333,7.3,1.08
2020-06-17T06:12:08.820Z,53.8522,-166.7838,10.2,1.8
2020-06-17T06:10:19.520Z,40.7528333,-112.0801667,8.84,0.03
2020-06-17T06:08:42.085Z,51.2326,-178.3695,25.4,1.5
2020-06-17T06:08:33.850Z,38.1692,-117.8337,9.2,1.9
2020-06-17T06:03:03.658Z,35.311,136.4398,10,4.5
2020-06-17T06:01:34.080Z,38.1515,-117.9645,16.8,1.6
2020-06-17T06:00:35.260Z,44.3661667,-115.1928333,7.91,2.65
2020-06-17T05:59:27.460Z,33.6318333,-116.6948333,12.17,0.63
2020-06-17T05:58:32.520Z,44.3658333,-115.2043333,9.75,2.23
2020-06-17T05:56:02.970Z,33.513,-116.5223333,9.07,0.43
2020-06-17T05:55:20.040Z,38.8333333,-122.7986667,10.34,0.27
2020-06-17T05:54:55.200Z,38.1543,-118.035,4.3,1.8
2020-06-17T05:50:44.900Z,39.4096667,-110.305,-1.59,1.61
2020-06-17T05:50:30.130Z,33.6345,-116.692,12.12,0.66
2020-06-17T05:50:14.479Z,66.2475,-157.2376,6,1.5
2020-06-17T05:49:27.861Z,44.3598,-115.2827,11.49,2.8
2020-06-17T05:49:24.042Z,38.2098,-117.793,6.9,2.2
2020-06-17T05:46:05.610Z,19.1963329,-155.4338379,34.89,2.04
2020-06-17T05:44:40.700Z,35.78,-117.5911667,7.41,0.88
2020-06-17T05:44:33.010Z,63.5043,-148.2751,15.6,0.8
2020-06-17T05:42:58.985Z,38.1536,-117.954,11.5,2.2
2020-06-17T05:38:32.066Z,69.4044,-143.6778,2.7,1.6
2020-06-17T05:38:19.390Z,33.4658333,-116.4823333,12.96,0.51
2020-06-17T05:38:16.010Z,33.4716667,-116.4878333,13.54,0.5
2020-06-17T05:37:52.560Z,38.1338,-117.9058,11,1.4
2020-06-17T05:32:48.666Z,53.8599,-166.7521,9.2,1.5
2020-06-17T05:28:24.109Z,35.03116667,-97.6315,9.22,1.3
2020-06-17T05:26:17.530Z,19.3703327,-155.0876617,3.5,1.77
2020-06-17T05:24:57.960Z,38.8416672,-122.8081665,0.75,0.57
2020-06-17T05:22:41.960Z,38.1465,-117.9527,11.9,1.4
2020-06-17T05:15:51.900Z,33.5848333,-116.8036667,6.52,0.25
2020-06-17T05:12:16.130Z,38.1387,-118.0278,0,1.4
2020-06-17T05:11:26.620Z,38.8059998,-122.7941666,0.91,0.87
2020-06-17T05:08:45.780Z,53.8585,-166.7488333,7.28,0.28
2020-06-17T05:04:53.100Z,33.4778333,-117.0938333,15.48,0.61
2020-06-17T05:03:58.620Z,38.2007,-117.7398,1,1.2
2020-06-17T04:55:59.944Z,38.1456,-117.9805,11.5,2.6
2020-06-17T04:54:55.560Z,38.1367,-117.9905,12.2,1.4
2020-06-17T04:52:47.640Z,39.3636667,-123.2521667,6.86,1.99
2020-06-17T04:51:24.620Z,33.594,-116.807,4.95,-0.06
2020-06-17T04:50:12.544Z,63.9727,-150.6533,9.4,0.8
2020-06-17T04:48:14.235Z,-16.2032,-173.8067,10,4.8
2020-06-17T04:47:29.830Z,39.3628333,-123.249,7.31,2.29
2020-06-17T04:47:11.440Z,33.2286667,-116.736,11.25,0.49
2020-06-17T04:41:56.240Z,38.1505,-118.0492,0.8,1.3
2020-06-17T04:40:17.020Z,35.6968333,-117.4928333,5.66,1
2020-06-17T04:32:13.860Z,35.8633333,-117.6536667,11.54,0.58
2020-06-17T04:32:06.430Z,38.187,-117.825,12.9,0.8
2020-06-17T04:23:45.440Z,38.1728,-117.9115,13.9,1.5
2020-06-17T04:14:33.792Z,67.7052,-160.0519,19,1.6
2020-06-17T04:12:08.321Z,63.171,-149.9548,90.1,0.9
2020-06-17T04:08:21.460Z,53.8698333,-166.7605,7.47,0.4
2020-06-17T04:07:30.110Z,33.9938333,-116.7965,18.29,0.78
2020-06-17T04:05:46.350Z,53.8671667,-166.7348333,6.93,0.32
2020-06-17T04:03:26.170Z,34.2583333,-117.8758333,10.08,0.87
2020-06-17T04:00:56.160Z,38.1205,-118.0305,6.4,1.9
2020-06-17T04:00:11.980Z,53.8658333,-166.7383333,7.28,0.22
2020-06-17T03:53:58.870Z,66.2554,-157.1151,6.7,2.3
2020-06-17T03:48:58.700Z,38.7891655,-122.725502,2.13,0.97
2020-06-17T03:48:36.680Z,38.1993,-117.9127,3.7,1.2
2020-06-17T03:43:22.501Z,31.646,-104.3103,14.59,2.7
2020-06-17T03:38:17.900Z,33.5958333,-116.8086667,5.83,0.1
2020-06-17T03:34:47.577Z,61.8095,-149.5929,43.1,1.4
2020-06-17T03:33:25.490Z,53.857,-166.7346667,8.69,1.58
2020-06-17T03:31:14.002Z,38.1641,-117.8491,7.8,2.5
2020-06-17T03:29:23.080Z,38.145,-117.9913,10.9,1.1
2020-06-17T03:26:51.570Z,39.4115,-110.3226667,-1.11,1.61
2020-06-17T03:25:37.600Z,53.8735,-166.7495,8.17,0.4
2020-06-17T03:19:08.150Z,39.409,-110.3033333,-1.83,1.2
